Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,On-Time Gate Departures,On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
PHL,02/04/2013,233,231,1,1,0,0,192,85.84,83.12,12.65,9.43,3.09,19.49,5.87,39,49.23
PHL,02/05/2013,221,219,1,2,0,0,194,93.21,88.58,4.92,4.89,3.18,32.15,8.84,25,33.48
PHL,02/06/2013,221,225,2,1,1,0,196,87.33,87.11,8.44,6.91,4.06,20.75,5.06,29,48
PHL,02/07/2013,227,226,5,6,0,0,194,92.51,85.84,3.74,7.52,2.87,23.95,8.22,32,45.97
PHL,02/08/2013,203,195,27,36,1,0,113,69.95,57.95,22.91,26.32,7.14,20.11,7.52,82,58
PHL,02/09/2013,145,155,24,15,0,1,131,85.52,84.52,9.41,10.78,2.7,32.43,5.44,24,62.63
PHL,02/10/2013,210,207,1,2,0,0,167,80.48,80.68,13.34,11.2,2.8,19.94,5.91,40,51.95
PHL,02/11/2013,227,223,6,8,0,1,60,53.3,26.91,31.75,47.67,11.67,18,6.17,163,63.94
PHL,02/12/2013,221,220,1,0,0,1,206,90.5,93.64,8.17,5.1,1.94,17.44,5.55,14,68.93
PHL,02/13/2013,226,226,2,3,0,0,203,94.25,89.82,3.49,4.4,2.19,22.52,7.81,23,31
PHL,02/14/2013,242,242,1,1,0,0,216,88.84,89.26,5.47,5.05,1.83,21.31,5.45,26,40.5
PHL,02/15/2013,243,242,2,2,0,0,218,88.07,90.08,10.44,7.49,2.49,20.28,5.5,24,66.25
PHL,02/16/2013,176,181,0,0,0,0,146,84.09,80.66,7.65,10.08,5.39,16.32,5.52,35,44.94
PHL,02/17/2013,210,208,1,0,1,1,176,90,84.62,7.84,10.2,1.82,17.21,5.27,32,59.03
PHL,02/18/2013,247,248,1,0,1,0,216,93.52,87.1,5.11,6.75,1.73,18.4,5.62,32,45.06
PHL,02/19/2013,238,238,2,2,0,1,110,64.71,46.22,26.63,44.91,11.53,17.71,5.68,128,81.49
PHL,02/20/2013,237,234,2,4,0,1,215,91.14,91.88,4.98,4.57,1.91,16.75,5.53,19,40.37
PHL,02/21/2013,240,240,5,5,0,0,196,86.67,81.67,7.1,8.85,3.08,17.21,5.32,44,42.93
PHL,02/22/2013,237,240,6,4,0,0,198,86.5,82.5,7.53,9.22,2.48,20.62,6.85,42,46.76
PHL,02/23/2013,176,180,3,1,1,2,87,61.36,48.33,22.16,30.24,6.47,19.86,8.28,93,57.02
PHL,02/24/2013,222,220,5,3,0,0,193,87.39,87.73,8.28,7.36,1.58,18.25,5.5,27,51.63
PHL,02/25/2013,243,241,2,2,0,1,212,88.07,87.97,6.26,7.27,2.02,17.94,5.49,29,48.03
PHL,02/26/2013,225,227,10,9,1,0,164,88,72.25,10.7,17.76,7.24,24.12,8.12,63,58.17
PHL,02/27/2013,230,236,7,3,1,0,160,80.87,67.8,10.17,15.67,3.82,19.43,5.55,76,45.29
PHL,02/28/2013,245,244,0,0,0,1,212,90.61,86.89,4.69,6.43,3.13,18.79,5.57,32,39.91
PHL,03/01/2013,239,243,1,1,2,0,185,86.19,76.13,9.02,12.65,5.07,19.95,5.35,58,47.53
PHL,03/02/2013,190,192,0,1,1,0,156,83.16,81.25,8.04,8.62,2.66,16.96,5.27,36,38.56
PHL,03/03/2013,228,220,0,0,0,1,195,90.35,88.64,9.55,6.4,3.71,17.16,5.54,25,45.04
PHL,03/04/2013,244,243,2,4,0,0,215,92.21,88.48,4.55,5.91,2.01,16.35,5.39,28,43.43
PHL,03/05/2013,229,229,11,11,0,0,191,86.9,83.41,11.04,11.33,3.79,18.16,6.16,38,62.84
PHL,03/06/2013,204,200,37,41,0,1,38,50.98,19,36.33,62.18,18.52,16.17,7.72,162,76.04
PHL,03/07/2013,240,241,9,6,1,0,213,90,88.38,7.81,6.76,3.79,18.88,5.35,28,44.86
PHL,03/08/2013,238,237,11,11,0,1,110,60.5,46.41,30.98,35.48,11.03,27.94,5.84,127,63.72
PHL,03/09/2013,186,190,3,4,1,1,162,87.1,85.26,7.4,5.94,2.84,17.87,6.37,28,33.61
PHL,03/10/2013,228,224,0,0,0,0,184,81.14,82.14,9.04,9.3,4.11,20.79,6.2,40,43.38
PHL,03/11/2013,240,242,4,4,1,0,177,79.58,73.14,9.4,15.5,3.55,18.24,6.44,65,51.32
PHL,03/12/2013,237,236,2,3,0,0,168,82.7,71.19,10.62,16.66,5.03,22.44,6.94,68,54.46
PHL,03/13/2013,238,240,1,1,1,1,216,93.7,90,4.31,5.57,2.47,17.37,4.85,24,44.75
PHL,03/14/2013,248,245,1,0,0,1,204,87.9,83.27,7.38,8.83,3.51,17.92,4.97,41,45.93
PHL,03/15/2013,246,247,1,0,0,0,192,85.77,77.73,7.96,10.2,5.33,20.13,5.45,55,38.09
PHL,03/16/2013,190,196,0,0,2,1,169,81.58,86.22,14.28,8.34,3.46,23.03,8.38,27,50.93
PHL,03/17/2013,228,223,0,1,1,0,206,91.67,92.38,5.93,5.43,0.75,19.29,6.42,17,62.65
PHL,03/18/2013,240,245,3,1,2,0,152,76.25,62.04,16.8,31.38,6.19,19.65,8.36,93,79.19
PHL,03/19/2013,232,231,6,8,1,0,154,71.55,66.67,14.98,18.61,4.76,18.22,5.91,77,52.01
PHL,03/20/2013,240,240,0,2,0,0,222,91.67,92.5,6.77,4.59,0.94,18.38,5.07,18,47.11
PHL,03/21/2013,247,243,1,2,1,1,189,84.21,77.78,8.71,10.19,3.16,19.77,5.12,54,40.61
PHL,03/22/2013,244,245,3,2,0,0,217,85.25,88.57,8.64,6.51,1.34,17.15,5.27,28,47
PHL,03/23/2013,190,194,0,3,1,0,142,75.26,73.2,14.96,15.29,2.32,19.06,5.3,52,53.63
PHL,03/24/2013,222,221,3,2,4,0,149,68.02,67.42,23.32,24.24,3.34,19.93,5.75,72,72.4
PHL,03/25/2013,240,239,5,7,0,0,82,52.92,34.31,37.53,48.33,9.08,31.49,7.64,157,71.91
PHL,03/26/2013,237,236,2,2,0,1,211,91.98,89.41,5.8,5.25,1.85,17.82,5.35,25,42.08
PHL,03/27/2013,240,240,0,2,0,0,221,90.42,92.08,6.9,5.37,1.16,17.45,5.44,19,60.26
PHL,03/28/2013,246,243,3,3,0,0,222,86.59,91.36,7.19,3.51,1.63,16.45,5.28,21,26.19
PHL,03/29/2013,243,244,1,2,0,0,228,90.95,93.44,6.65,4.67,1.41,15.51,4.72,16,58.38
PHL,03/30/2013,190,192,0,1,0,0,172,85.26,89.58,11.71,8.64,1.22,16.81,4.82,20,73.8
PHL,03/31/2013,223,219,1,1,1,1,169,84.75,77.17,9.35,12.58,5.05,24.54,7.73,50,50.58
PHL,04/01/2013,244,243,0,0,0,1,204,89.75,83.95,6.54,7.3,4.72,17.09,5.22,39,41.03
PHL,04/02/2013,240,240,0,0,0,0,228,94.58,95,3.32,3.65,1.29,16.78,5.35,12,60.17
PHL,04/03/2013,237,241,1,1,1,0,214,91.98,88.8,5.31,6.4,1.95,17.24,5.33,27,49
PHL,04/04/2013,246,243,0,0,1,0,207,86.99,85.19,9.24,8.45,1.38,18.95,5.29,36,50.89
PHL,04/05/2013,242,242,2,3,0,0,214,90.08,88.43,5.51,7.83,1.79,19.64,5.64,28,55.04
PHL,04/06/2013,186,193,1,0,0,0,173,88.17,89.64,8.71,6.04,1.4,17.6,5.11,20,53.5
PHL,04/07/2013,226,222,2,1,1,0,196,89.82,88.29,4.36,4.13,2.36,18.38,6.59,26,28.38
PHL,04/08/2013,241,242,3,1,0,0,219,89.63,90.5,9.06,5.31,0.83,17.23,5.45,23,49.04
PHL,04/09/2013,231,229,4,6,0,0,199,92.21,86.9,4.85,7.45,2.13,19.73,5.24,30,49.47
PHL,04/10/2013,228,223,8,6,0,9,133,77.19,59.64,27.5,30.73,21.37,24.32,7.63,90,73.61
PHL,04/11/2013,239,236,3,5,1,1,163,71.55,69.07,24.93,18.57,4.72,24.29,7.51,73,56.38
PHL,04/12/2013,231,233,9,7,0,0,94,61.9,40.34,32.89,42.93,8.91,22.95,8.45,139,69.75
PHL,04/13/2013,179,183,0,0,1,0,167,87.71,91.26,12.46,5.31,0.92,17.56,4.69,16,54.81
PHL,04/14/2013,220,216,2,1,0,0,189,88.64,87.5,8.03,6.51,1.52,17.3,5.37,27,45.37
PHL,04/15/2013,235,236,0,0,1,0,212,88.94,89.83,5.86,5.08,2.03,22.89,8.39,24,41.17
PHL,04/16/2013,226,223,5,7,0,0,179,86.28,80.27,8.11,9.52,2.56,21.5,6.91,44,44.73
PHL,04/17/2013,223,222,7,11,1,0,168,76.68,75.68,22.07,18,5.32,22.73,6.39,54,68.5
PHL,04/18/2013,226,227,11,10,1,0,127,65.04,55.95,33.56,32.61,6.37,26.02,7.91,100,72.58
PHL,04/19/2013,226,229,9,8,2,0,129,65.49,56.33,28.39,30.37,9.47,28.28,6.82,100,66.9
PHL,04/20/2013,171,177,1,1,1,0,162,91.23,91.53,5.44,6.12,0.32,17.94,4.59,15,65.6
PHL,04/21/2013,222,216,0,1,0,1,188,86.04,87.04,8.07,8.63,3.01,23.85,7.55,28,57.11
PHL,04/22/2013,233,232,4,4,0,0,173,81.55,74.57,11.26,12.71,4.21,25.07,7.77,59,44
PHL,04/23/2013,228,230,1,0,2,0,181,85.53,78.7,8.14,10.76,4.93,25.12,8.06,49,42.67
PHL,04/24/2013,229,231,2,1,0,1,175,86.46,75.76,8.94,11.3,4.78,22.44,5.9,56,42.8
PHL,04/25/2013,237,235,1,2,0,0,192,80.59,81.7,10.54,9.74,2.24,21.3,5.56,43,46.49
PHL,04/26/2013,236,236,1,1,0,0,203,83.47,86.02,10.74,6.59,3.36,20.94,4.79,33,35.79
PHL,04/27/2013,174,178,0,1,0,0,160,91.95,89.89,5.52,5,3.13,19.44,6.22,18,35.78
PHL,04/28/2013,222,216,0,1,0,0,179,85.14,82.87,9.56,9.47,2.9,21.05,6.76,37,48
PHL,04/29/2013,226,226,9,9,1,1,153,76.11,67.7,15.2,17.66,6.32,19.15,7.77,73,49.22
PHL,04/30/2013,231,229,0,0,0,0,197,93.94,86.03,3.32,5.93,4.14,21.54,7.65,32,32.16
PHL,05/01/2013,228,230,2,1,0,0,194,92.98,84.35,4.49,6.61,4.59,22.27,7.68,36,32.75
PHL,05/02/2013,233,232,2,3,1,0,179,81.12,77.16,13.61,16.97,4.91,24.3,7,53,65.43
PHL,05/03/2013,231,229,4,6,0,0,164,80.09,71.62,15.91,17.05,7.03,27.03,7.87,65,53.02
PHL,05/04/2013,170,177,4,1,0,0,150,84.71,84.75,10.44,7.58,3.49,18.22,7.28,27,41.96
PHL,05/05/2013,213,209,2,0,0,1,161,76.06,77.03,11.13,10.85,5.69,21.63,7.81,48,38.52
PHL,05/06/2013,232,232,0,0,0,0,185,89.22,79.74,5.5,9.53,6.92,21.75,7.62,47,38.43
PHL,05/07/2013,230,229,0,0,0,0,162,84.35,70.74,7.16,11.85,10.03,22.12,7.72,67,32.34
PHL,05/08/2013,224,226,4,2,0,2,138,73.21,61.06,16.51,21.74,11.91,26.8,6.77,88,50.48
PHL,05/09/2013,233,232,0,0,0,0,180,84.55,77.59,8.85,10.97,4.59,23.82,5.62,52,41.5
PHL,05/10/2013,232,232,1,1,0,0,167,80.6,71.98,15.38,15.99,5.02,25.44,5.68,65,52.77
PHL,05/11/2013,169,174,1,1,0,0,96,74.56,55.17,14.72,26.59,6.84,22.29,5.12,78,56.62
PHL,05/12/2013,213,208,0,0,0,0,178,89.67,85.58,6.19,6.16,3.04,16.91,5.45,30,35.47
PHL,05/13/2013,232,232,0,0,0,0,212,90.09,91.38,4.75,4.47,2.9,18.45,4.83,20,32.35
PHL,05/14/2013,229,228,0,0,0,0,211,91.7,92.54,8.38,5.29,2.22,16.92,5.16,17,57.82
PHL,05/15/2013,224,228,1,1,3,1,202,89.73,88.6,4.72,6.74,5.21,24.72,7.02,26,44.5
PHL,05/16/2013,233,232,1,1,0,0,199,91.42,85.78,3.76,6.71,2.65,21.52,5.14,33,39.21
PHL,05/17/2013,231,233,2,0,0,0,207,88.31,88.84,8.06,6.62,1.44,20.99,5.5,26,50.65
PHL,05/18/2013,170,174,0,1,0,0,157,92.35,90.23,6.01,4.76,2.5,19.51,7.63,17,36.41
PHL,05/19/2013,210,205,4,4,0,0,94,70.95,45.85,27.5,44.14,9.16,19.63,7.9,111,79.03
PHL,05/20/2013,228,228,2,3,2,1,118,67.98,51.75,15.93,24.47,8.74,24.21,5.77,110,47.62
PHL,05/21/2013,222,223,6,5,1,0,99,60.81,44.39,21.5,29.35,7.22,19.79,5.54,124,50.6
PHL,05/22/2013,221,225,5,5,3,2,112,62.44,49.78,31.19,32.19,9.33,37.29,7.38,113,61.5
PHL,05/23/2013,228,228,12,11,0,0,90,58.77,39.47,36.69,48.06,12.66,28.89,6.42,138,76.75
PHL,05/24/2013,241,241,4,5,1,0,95,47.72,39.42,30.55,36.27,10.08,16.89,5.46,146,57.47
PHL,05/25/2013,178,178,0,0,0,0,158,87.64,88.76,8.29,5.44,3.46,17.27,5.56,20,38.15
PHL,05/26/2013,163,159,0,1,0,0,143,92.02,89.94,3.84,3.42,2.35,16.3,4.91,16,25.81
PHL,05/27/2013,216,223,1,0,2,0,191,88.89,85.65,7.12,7.13,3.08,18.73,5.18,32,41.47
PHL,05/28/2013,238,239,0,0,2,0,185,86.97,77.41,9.06,13.64,5.04,22,7.97,54,54.17
PHL,05/29/2013,233,230,1,3,1,3,169,84.12,73.48,8.96,13.54,8.23,20.17,6.19,61,46.75
PHL,05/30/2013,237,238,2,2,2,0,180,82.7,75.63,12.58,15.68,7.11,22.81,5.76,58,58.31
PHL,05/31/2013,237,235,3,5,1,1,182,84.81,77.45,11.95,12.33,5.66,18.66,5.41,53,47.58
PHL,06/01/2013,182,185,0,1,1,0,161,85.71,87.03,6.96,6.7,2.83,17.64,5.38,24,40.92
PHL,06/02/2013,210,206,7,5,0,2,129,71.43,62.62,17.55,22.08,5.26,18.46,5.62,77,56.58
PHL,06/03/2013,240,237,1,1,0,1,185,77.5,78.06,15.19,12.1,6.91,24.61,6.26,52,48.23
PHL,06/04/2013,238,237,1,1,0,0,214,94.96,90.3,2.34,5.1,2.51,19.37,5.62,23,40.61
PHL,06/05/2013,236,236,1,1,0,0,204,91.1,86.44,7.13,9.46,2.69,19.76,5.64,32,63.28
PHL,06/06/2013,239,239,1,2,0,0,174,81.59,72.8,9.49,12.32,5.07,24.66,8.44,65,40.6
PHL,06/07/2013,229,230,11,10,1,1,73,48.91,31.74,37.84,49.21,13.95,19.49,8.87,157,70.59
PHL,06/08/2013,190,196,4,3,1,1,168,86.32,85.71,11.02,8.16,2,16.28,5.31,28,49.21
PHL,06/09/2013,220,215,3,3,0,0,160,80,74.42,12.42,13.15,2.79,18.35,6.61,55,47.65
PHL,06/10/2013,234,234,6,7,0,1,116,65.81,49.57,34.2,42.55,7.46,28.93,9.06,118,82.03
PHL,06/11/2013,239,240,1,1,1,0,182,81.17,75.83,13.34,12.52,5.24,19.06,5.43,58,44.02
PHL,06/12/2013,236,236,4,5,1,0,187,86.02,79.24,11.53,12.59,3.15,20.67,5.9,49,55.59
PHL,06/13/2013,229,231,11,9,2,2,76,41.92,32.9,53.19,66.7,16.48,35.74,9.19,155,97.45
PHL,06/14/2013,239,236,4,4,0,2,143,68.2,60.59,21.79,21.77,9.63,27.17,7.47,93,52.09
PHL,06/15/2013,200,207,1,0,1,0,171,85.5,82.61,10.21,11.48,2.72,17.21,5.39,36,59.89
PHL,06/16/2013,222,218,2,2,0,0,171,81.08,78.44,10.84,10.71,2.22,19.04,6.16,47,45.66
PHL,06/17/2013,239,242,3,2,2,0,178,85.36,73.55,13.16,16.79,2.81,26.51,5.69,64,60.17
PHL,06/18/2013,228,224,13,13,1,5,108,50.88,48.21,48.61,51.85,16.19,27.81,8.73,116,98.46
PHL,06/19/2013,239,240,2,1,0,0,192,78.66,80,17.16,9.53,2.56,24.21,6.8,48,40.83
PHL,06/20/2013,239,241,2,1,1,0,203,87.03,84.23,7.62,7.49,1.95,20.22,5.53,38,42.16
PHL,06/21/2013,242,241,0,1,1,0,191,85.95,79.25,10.85,12.71,4.19,19.19,5.45,50,55.84
PHL,06/22/2013,200,206,0,0,1,0,179,89.5,86.89,6.79,7.45,2.39,18.43,4.92,27,45.78
PHL,06/23/2013,223,220,1,0,0,0,154,74.89,70,15.47,16.94,7.24,31.83,8.89,66,51.47
PHL,06/24/2013,241,231,5,9,0,4,121,52.28,52.38,36.23,35.25,13.87,25.68,10.06,110,71.04
PHL,06/25/2013,234,234,7,5,1,3,108,56.84,46.15,29.74,34.33,13.89,25.7,6.29,126,62.13
PHL,06/26/2013,234,232,7,9,0,0,129,66.67,55.6,31.71,32.75,6.96,28.72,6.31,103,70.83
PHL,06/27/2013,233,232,8,9,1,1,97,55.79,41.81,45.72,53.16,13.1,47.58,9.96,135,89.61
PHL,06/28/2013,222,218,19,14,2,11,82,47.3,37.61,60.11,64.33,18.34,35.28,9.56,136,101.78
PHL,06/29/2013,197,198,3,6,1,2,133,68.53,67.17,22.37,19.41,3.39,17.62,6.31,65,54.72
PHL,06/30/2013,208,201,9,10,1,3,95,62.98,47.26,33.43,45.97,9.66,21.82,8.47,106,84.52
PHL,07/01/2013,226,222,10,11,0,1,114,62.39,51.35,24.88,34.31,6.32,22.88,8.07,108,66.39
PHL,07/02/2013,227,227,1,2,0,1,121,70.48,53.3,18.93,21.38,8.59,21.84,6.72,106,41.66
PHL,07/03/2013,238,238,0,0,2,1,122,70.17,51.26,20.33,27.49,9.67,27.82,6.35,116,53.37
PHL,07/04/2013,176,180,1,1,0,0,143,84.66,79.44,8.59,13.38,5.1,18.01,5.12,37,56.38
PHL,07/05/2013,194,194,2,1,1,1,178,86.08,91.75,7.25,6.61,2.44,19.64,5.3,16,63.06
PHL,07/06/2013,200,204,3,4,3,1,175,87,85.78,11.42,8.57,2.52,17.77,5.52,29,52.41
PHL,07/07/2013,218,213,6,5,3,4,157,74.31,73.71,26.57,15.42,6.64,27.36,6.75,56,53.02
PHL,07/08/2013,241,240,4,4,0,1,137,69.71,57.08,23.43,26.51,8.88,24.24,5.66,103,58.6
PHL,07/09/2013,242,242,1,1,0,0,126,66.94,52.07,21.15,24.98,8.16,22.75,5.69,116,48.66
PHL,07/10/2013,224,224,18,19,1,0,88,60.71,39.29,41.28,45.6,10.77,36.28,7.59,136,73.16
PHL,07/11/2013,238,235,3,7,1,0,132,63.87,56.17,22.81,20.62,4.94,22.15,5.74,103,44.18
PHL,07/12/2013,240,240,4,3,0,1,109,60,45.42,27.68,31.9,14.31,29.54,9.49,131,54.74
PHL,07/13/2013,199,206,4,4,2,0,143,83.42,69.42,10.42,20.95,4.87,24.36,6.82,63,62.89
PHL,07/14/2013,226,221,0,0,0,0,153,81.86,69.23,8.96,13.23,8.05,19.48,5.66,68,35.43
PHL,07/15/2013,243,244,1,0,0,0,194,85.6,79.51,8.67,11.48,4.9,18.34,5.97,50,46.22
PHL,07/16/2013,239,242,0,0,3,0,186,87.03,76.86,10.38,12.43,5.84,23.21,6.16,56,46.68
PHL,07/17/2013,237,240,1,2,4,0,177,82.28,73.75,11.65,16.63,6.03,26.11,6.26,63,56.97
PHL,07/18/2013,236,237,4,4,1,0,168,77.97,70.89,15.34,17.72,6.03,29.44,6.44,69,55.61
PHL,07/19/2013,242,241,1,1,0,1,142,74.79,58.92,15.23,23.2,7.17,31.13,5.47,99,52.3
PHL,07/20/2013,201,205,2,2,1,2,140,74.63,68.29,14.15,23.76,9.05,21.08,5.91,65,71.75
PHL,07/21/2013,224,220,1,1,1,0,163,77.23,74.09,23.4,18.08,3.84,25.48,7.87,57,64.93
PHL,07/22/2013,235,235,8,7,1,2,130,70.64,55.32,21.12,23.67,10.37,37.97,11.39,105,49.69
PHL,07/23/2013,235,227,6,10,0,4,96,50.64,42.29,29.73,33.38,13.23,23.73,7.97,131,55.89
PHL,07/24/2013,237,239,4,3,1,0,198,83.97,82.85,10.88,9.95,2.74,20.1,6.52,41,51.22
PHL,07/25/2013,240,241,0,0,1,0,194,85.42,80.5,8.85,9.51,3.53,29.89,8.43,47,42.34
PHL,07/26/2013,242,243,0,0,1,0,205,88.43,84.36,5.75,8.29,1.85,19.89,6.05,38,45.5
PHL,07/27/2013,200,207,4,3,1,0,178,83.5,85.99,8.94,9.03,1.86,21.27,7.57,29,57.79
PHL,07/28/2013,212,195,14,17,0,10,95,53.3,48.72,59.78,38.48,29.18,39.27,22.19,100,74.05
PHL,07/29/2013,232,231,13,13,0,0,181,67.67,78.35,18.61,15.19,1.43,19.93,5.81,50,66.42
PHL,07/30/2013,238,238,3,3,0,0,203,86.13,85.29,9.13,8.23,2.1,18.88,5.82,35,48.51
PHL,07/31/2013,241,240,1,2,0,0,208,86.72,86.67,7.76,8.11,1.68,20.21,5.93,32,52.28
PHL,08/01/2013,234,235,9,8,0,0,80,46.15,34.04,49.91,59.18,11.09,28.23,9.19,155,88.03
PHL,08/02/2013,242,243,3,3,1,0,194,80.99,79.84,12.56,12.16,2.37,21.96,5.42,49,54.59
PHL,08/03/2013,203,208,0,2,2,0,180,87.68,86.54,8.59,11,2.15,21.77,5.6,28,68.82
PHL,08/04/2013,227,222,0,1,0,0,194,88.11,87.39,7.19,10.13,2.07,17.78,6.09,28,70.96
PHL,08/05/2013,243,243,2,1,0,1,226,87.65,93,7.15,4.23,1.72,17.22,5.83,17,50.24
PHL,08/06/2013,243,243,0,0,0,0,208,90.12,85.6,6.26,7.79,2.34,25.79,7.9,35,42.91
PHL,08/07/2013,241,242,3,2,0,0,122,63.07,50.41,26.78,33.44,12.4,38.41,9.85,120,65.47
PHL,08/08/2013,240,239,3,4,0,0,102,61.25,42.68,23.05,28.6,8.21,32.4,6.29,137,47.58
PHL,08/09/2013,242,241,2,4,1,0,132,63.64,54.77,18.31,21.27,5.82,29.65,6.51,109,43.7
PHL,08/10/2013,203,208,2,1,0,0,176,85.71,84.62,7.17,7.4,1.67,19.09,6.07,32,44.38
PHL,08/11/2013,222,216,1,2,0,0,190,84.68,87.96,11.51,5.99,1.43,19.21,6.71,26,40.92
PHL,08/12/2013,237,239,3,3,2,0,187,85.65,78.24,9.14,12.32,4.95,23.76,6.7,52,49.52
PHL,08/13/2013,228,225,6,4,2,6,152,61.84,67.56,27.49,25.3,10.29,28.86,7.46,73,74.19
PHL,08/14/2013,233,231,3,6,1,0,188,90.99,81.39,6.02,9.59,2.39,20.79,6.11,43,45.98
PHL,08/15/2013,235,237,3,2,0,0,198,82.98,83.54,9.27,8.61,2.16,20.97,5.23,39,45.79
PHL,08/16/2013,241,241,1,1,0,0,218,88.8,90.46,5.9,4.92,1.56,19.86,6.17,23,43
PHL,08/17/2013,191,195,0,0,0,0,173,89.53,88.72,6.27,5.91,2.07,20.16,6.32,22,40.77
PHL,08/18/2013,219,216,2,1,0,0,179,86.76,82.87,9.3,10.56,3.47,25.95,10.44,37,54.49
PHL,08/19/2013,239,241,0,0,0,0,203,89.12,84.23,9.48,11.09,2.8,19.63,5.59,38,62.42
PHL,08/20/2013,232,229,0,1,0,2,185,82.76,80.79,9.59,8.79,4.25,18,5.66,44,38.75
PHL,08/21/2013,231,229,2,3,0,1,179,85.28,78.17,6.23,9.5,5.19,24.75,5.88,50,34.72
PHL,08/22/2013,233,232,3,2,0,2,103,57.08,44.4,30.75,37.87,12.52,33.66,6.99,129,65.89
PHL,08/23/2013,237,237,1,1,0,0,205,86.5,86.5,6.73,6.19,2.08,22.25,5.76,32,35.69
PHL,08/24/2013,185,190,1,0,0,1,161,91.35,84.74,5.35,9.74,4.01,23.27,7.54,29,54.55
PHL,08/25/2013,227,222,0,0,0,1,191,87.22,86.04,8.85,8.77,3.84,17.65,5.36,31,49.52
PHL,08/26/2013,234,237,0,0,0,0,202,89.32,85.23,5.1,7.59,3.22,18.79,5.41,35,38.23
PHL,08/27/2013,231,229,0,0,0,0,199,89.61,86.9,4.68,6.41,3.16,18.02,5.67,30,36.6
PHL,08/28/2013,231,229,1,0,0,2,127,67.53,55.46,20.87,24.62,13.01,37.06,10.68,102,51.11
PHL,08/29/2013,234,234,2,2,1,0,167,75.21,71.37,13.58,12.46,4.46,27.61,8.41,67,36.48
PHL,08/30/2013,237,239,0,1,1,0,148,73.84,61.92,13.73,20.76,9.29,19.09,5.51,91,50.04
PHL,08/31/2013,172,166,1,1,0,0,142,86.63,85.54,6.19,8.09,4.2,18.12,5.05,24,44.42
PHL,09/01/2013,172,167,0,0,0,0,147,89.53,88.02,5.12,8.86,1.71,18.6,5.52,20,65.15
PHL,09/02/2013,203,211,1,2,1,0,121,62.56,57.35,24.87,30.65,8.08,37.99,10.55,90,67.29
PHL,09/03/2013,231,235,1,1,0,0,210,92.21,89.36,8.67,4.24,2.43,18.35,5.54,25,27.72
PHL,09/04/2013,224,223,0,1,1,0,204,92.41,91.48,3.66,4.58,2.7,18.84,5.25,19,41.89
PHL,09/05/2013,230,227,2,4,1,0,201,90.43,88.55,6.02,5.56,2.76,18.57,5.19,26,37.58
PHL,09/06/2013,232,230,3,4,0,0,182,84.05,79.13,7.96,11.33,6.86,21.04,6.89,48,44.08
PHL,09/07/2013,162,167,0,0,0,0,154,91.36,92.22,4.86,3.53,3.12,15.5,5.38,13,22.77
PHL,09/08/2013,217,212,0,0,0,0,184,91.24,86.79,4.7,6.67,3.8,16.41,5.78,28,39.89
PHL,09/09/2013,229,233,0,0,1,0,207,90.39,88.84,3.59,5.31,4.35,23.46,7.5,26,31.04
PHL,09/10/2013,214,212,1,2,0,0,162,80.37,76.42,8.95,11.69,6.3,15.61,5.15,50,42.46
PHL,09/11/2013,219,221,4,2,0,0,149,81.28,67.42,17.05,17.68,11.62,30.02,8.27,72,50.26
PHL,09/12/2013,219,219,14,13,1,0,97,61.64,44.29,35.18,41.47,10.31,32.53,6.73,122,72.11
PHL,09/13/2013,230,230,4,4,0,0,186,80.43,80.87,13.9,10.85,2.02,19.58,5.26,44,50.66
PHL,09/14/2013,163,167,0,1,0,0,155,95.09,92.81,3.75,4.63,1.57,15.27,5.11,12,52
PHL,09/15/2013,217,212,0,0,0,0,192,92.17,90.57,6.3,7.68,1.84,17.22,5.25,20,69.8
PHL,09/16/2013,230,233,0,0,0,0,206,85.65,88.41,8.63,6.63,1.94,17.43,5.25,27,49.3
PHL,09/17/2013,214,213,0,1,1,0,195,92.06,91.55,3.57,4.67,2.56,20.25,7.58,18,39.33
PHL,09/18/2013,222,224,2,1,1,0,199,89.64,88.84,5.88,7.99,3.05,18.57,5.26,25,60.72
PHL,09/19/2013,228,227,4,5,2,0,156,77.19,68.72,17.68,19.53,6.95,22.2,5.49,71,57.01
PHL,09/20/2013,231,230,4,4,0,0,202,87.45,87.83,8.4,6.24,2.6,17.82,5.37,28,42.89
PHL,09/21/2013,161,164,0,1,0,2,146,91.3,89.02,6.59,4.69,4.13,19.37,7.87,18,31.17
PHL,09/22/2013,216,211,1,1,0,0,195,93.98,92.42,4.22,4.56,1.43,18.05,5.35,16,49.06
PHL,09/23/2013,227,230,1,1,0,0,213,92.07,92.61,4.81,3.37,1.7,18.14,5.78,17,33.59
PHL,09/24/2013,213,210,0,1,0,1,197,91.08,93.81,5.77,4.5,1.64,18.69,5.81,13,64.31
PHL,09/25/2013,224,222,0,2,0,0,210,91.96,94.59,4.09,3.91,1.25,18.32,5.7,12,56.92
PHL,09/26/2013,235,233,0,0,0,0,210,93.19,90.13,3.94,6.02,2.3,21.81,6.49,23,49.96
